"county_fips","longitude","latitude","population","density","watchers","pageviews","pageviews_offset","revisions","editors","secs_since_last_edit","characters","words","references","unique_references","sections","external_links","links_from_this_page","links_to_this_page","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_and_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_and_61","male_62_to_64","male_65_and_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_and_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_and_61","female_62_to_64","female_65_and_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","total_white_population","total_black_population","total_native_population","total_asian_population","total_pacific_population","total_other_population","total_two_races_population","latino","latino_white","latino_black","latino_native","latino_asian","latino_pacific","latino_other","latino_two_races","total","no_schooling_completed","nursery_school","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12_no_diploma","hs_diploma","ged","less_than_1_year_college","more_than_1_year_college","associates_degree","bachelors_degree","masters_degree","professional_degree","doctorate_degree","total_with_poverty_status","income_below_poverty","born_in_usa","foreign_born","speak_only_english","speak_other_languages","count_age_under_18","count_age_18_to_24","count_age_25_to_34","count_age_35_to_44","count_age_45_to_54","count_age_55_to_64","count_age_65_to_74","count_age_75_and_older","count_less_than_hs","count_hs_degree","count_some_college","count_college_degree","percent_age_under_18","percent_age_18_to_24","percent_age_25_to_34","percent_age_35_to_44","percent_age_45_to_54","percent_age_55_to_64","percent_age_65_to_74","percent_age_75_and_older","percent_white","percent_black","percent_native","percent_asian","percent_pacific","percent_other","percent_two_races","percent_latino","percent_poverty_status","percent_less_than_hs","percent_hs_degree","percent_some_college","percent_college_degree","percent_speak_only_english","percent_born_in_usa","internet_usage"
48343,-94.71536111,33.0900833325,2127,287.5,0,535.75,30,96.25,67.75,21802694,2650.25,458.25,7.75,6.25,6,12,143.5,122,410,425,413,257,130,115,4,131,404,370,257,422,326,364,399,160,267,97,284,268,220,168,131,385,398,360,236,121,59,24,189,443,354,480,280,382,374,513,233,233,173,255,304,332,152,228,8623,2972,50,13,8,536,328,1148,464,19,4,0,0,536,125,8873,68,0,9,0,33,18,0,29,46,70,88,148,140,226,169,2866,599,758,1719,465,893,439,90,0,3621,443,12075,455,10921,814,2884,773,1571,1439,1446,1805,1381,1231,1044,3465,2477,1887,23.0167597765363,6.16919393455706,12.5379090183559,11.4844373503591,11.5403032721468,14.4054269752594,11.0215482841181,9.8244213886672,68.8188347964884,23.7190742218675,0.399042298483639,0.103750997605746,0.0638467677573823,4.27773343974461,2.61771747805267,9.16201117318436,12.2341894504281,11.76603178181,39.0510537585935,27.9161501183365,21.26676434126,93.0634853003835,96.3687150837989,72.1
48345,-100.839235,33.956705,430.5,135,0,423.5,30,114,62.5,4744486,5619,947,13,10,9,13.5,242,180,33,46,23,20,25,8,8,34,57,50,5,17,36,16,28,4,11,22,21,42,29,23,17,29,49,47,21,12,0,8,9,38,27,27,19,12,33,23,9,9,35,19,31,50,16,16,968,39,0,0,0,77,30,182,116,0,0,0,0,66,0,742,2,0,0,0,0,0,0,9,0,6,0,11,9,28,11,218,25,75,180,52,92,18,0,6,308,19,1114,0,951,101,268,104,172,68,97,84,170,151,76,243,255,168,24.0574506283662,9.33572710951526,15.4398563734291,6.10412926391382,8.70736086175942,7.54039497307002,15.2603231597846,13.5547576301616,86.8940754039497,3.50089766606822,0,0,0,6.91202872531418,2.69299820466786,16.3375224416517,6.16883116883117,10.2425876010782,32.7493261455526,34.366576819407,22.6415094339623,90.3992395437262,100,68.9
48347,-94.587126666,31.692833778,14547,312.6,18.4,4342.6,36,495,269.8,14959202,8291,1373.2,24.6,21.8,13,48.8,254.8,539,2263,2354,2017,1231,1590,961,972,2218,2026,1792,1800,1394,1622,1731,1838,554,1137,458,828,1096,663,444,308,2181,2168,1944,1191,2349,1112,1482,2079,2053,1873,1729,1737,1678,1858,2222,701,926,535,833,1202,924,506,831,49852,11603,498,1174,0,877,1407,12372,10653,382,326,102,0,860,49,37299,594,0,0,41,92,174,190,72,637,262,467,1313,908,1016,665,8871,1826,2509,5736,2521,5756,2452,528,669,15329,2634,59575,5836,50874,10093,15349,12763,7744,6660,6889,7378,4952,3676,6431,10697,8245,11926,23.4654721682897,19.5120086835548,11.8389873262907,10.1817737077862,10.5318677286695,11.2794484108178,7.5705921022458,5.61984987234563,76.2134809129963,17.7386066563728,0.761339835807433,1.79480515509624,0,1.34075308434361,2.15101435538365,18.9142498968063,17.1831169678387,17.2417491085552,28.6790530577227,22.1051502721253,31.9740475615968,83.4451424541145,91.0779532494535,72.9
48349,-96.4844896293333,32.0583393333333,1973.33333333333,169.666666666667,0,468.733333333333,32,103.2,66.8666666666667,23031260.4666667,3356.06666666667,575.066666666667,9.73333333333333,8.06666666666667,5.93333333333333,14.6666666666667,100.466666666667,95.0666666666667,1750,1967,1721,1142,629,333,486,717,1376,1164,1059,1746,1509,1588,1602,578,809,450,908,881,573,441,297,1707,1393,1977,1038,721,152,280,779,1563,1390,1307,1582,1493,1641,1502,703,913,494,782,1153,764,537,642,36497,6439,919,302,498,2593,991,12647,8866,116,766,0,0,2568,331,31447,628,0,0,1,289,172,68,169,1073,248,651,1180,826,1268,584,7447,1820,1949,5301,2863,3170,1346,275,119,12931,2069,42402,5837,34292,10490,12695,4097,5493,5694,6231,6107,4668,3254,7157,9267,7250,7773,26.3168805323493,8.49312796699766,11.3870519703974,11.8037272746118,12.9169344306474,12.659881009142,9.67681751280085,6.74557930305355,75.6586993926076,13.3481208151081,1.90509753518937,0.626049462053525,1.03235970894919,5.37531872551255,2.05435436057961,26.2173759820892,16.0003093341582,22.7589277196553,29.4686297580055,23.0546634019143,24.7177791204248,76.5754097628511,87.8998320860714,67
48351,-88.319650925,37.4973425916667,2784.83333333333,197.166666666667,2.66666666666667,1035.75,35,232.166666666667,119.333333333333,14127522.25,7302.16666666667,1230.16666666667,35,27.5833333333333,13.5833333333333,35,218.416666666667,269.916666666667,307,426,353,416,313,38,135,361,333,580,248,578,406,680,334,323,336,232,226,340,228,160,83,430,257,550,210,281,65,99,84,295,320,363,409,380,577,488,175,332,189,349,288,334,204,72,10927,3029,28,12,0,0,191,490,485,5,0,0,0,0,0,9862,48,0,0,0,10,0,18,5,53,39,161,262,192,364,75,4142,595,652,1742,632,668,147,30,27,3158,264,14039,148,13068,382,2949,1376,1528,1598,2043,1988,1624,1081,1227,4737,2394,1504,20.7866356523578,9.69902022978783,10.7704236272644,11.2638330866286,14.4005075068725,14.0128286459435,11.4470994572496,7.61965179389582,77.0212166067527,21.3505321773455,0.197363783745683,0.0845844787481497,0,0,1.34630295340805,3.45386621554945,8.35972134262191,12.4416953964713,48.032853376597,24.2749949300345,15.2504562968972,97.1598513011152,98.9567914287728,54.5
48353,-100.422,32.3331666666667,3848,241.666666666667,0,1565.33333333333,30,295,172.333333333333,27582310,4959.66666666667,831.666666666667,19.3333333333333,17.3333333333333,7.33333333333333,26.6666666666667,198.666666666667,228.666666666667,504,583,612,406,417,110,39,322,360,437,412,381,498,390,541,199,240,262,143,314,193,95,171,467,637,378,186,157,40,122,253,399,420,429,487,486,479,494,182,293,171,200,370,250,208,253,13120,754,103,42,2,711,258,5456,4572,21,44,0,2,711,106,9757,185,0,0,18,9,99,28,73,216,83,198,283,334,162,221,2570,757,762,1660,802,948,303,36,10,3802,487,14308,682,10461,3558,3773,1460,1616,1709,1853,1949,1460,1170,1909,3327,2422,2099,25.1701134089393,9.73982655103402,10.7805203468979,11.4009339559706,12.3615743829219,13.0020013342228,9.73982655103402,7.80520346897932,87.5250166777852,5.03002001334223,0.687124749833222,0.280186791194129,0.0133422281521014,4.74316210807205,1.72114743162108,36.3975983989326,12.8090478695423,19.5654401967818,34.0985958798811,24.8232038536435,21.5127600696936,74.6201583565162,95.4503002001334,67.9
48355,-97.6398870366667,27.7197222216667,3460.5,358,0,1807.16666666667,30,204.333333333333,114.5,17566221,6026.66666666667,1034.16666666667,10.8333333333333,9.83333333333333,9.66666666666667,17.1666666666667,113.5,96.3333333333333,12573,13408,12280,7743,5012,2954,2645,7936,13565,12902,11124,10790,10392,11343,11198,3975,5911,3584,4088,5422,3396,2599,1996,12068,11761,12685,7602,4933,2559,2635,7862,13140,12611,11556,10807,10636,11782,11571,4234,6440,3484,4738,6317,4986,3825,3416,317848,13604,1709,7044,220,11950,6109,225811,209145,689,903,221,0,11721,3132,231828,4272,22,4,227,561,1366,800,1079,3570,2166,3835,6081,5939,7312,4128,54696,12980,15448,40759,18194,31165,11955,2797,2472,87821,11020,328685,29799,207662,126181,90120,36536,52218,44277,44153,43329,27633,20218,41362,67676,56207,66583,25.1391972863503,10.1918077236362,14.5663404782361,12.3511788531706,12.3165887459412,12.0867319043528,7.70829381506567,5.63986119324712,88.6644871179746,3.79486950603095,0.476729784313944,1.96494125260821,0.0613695450842994,3.33348210798808,1.70412068599993,62.9905379319579,12.5482515571446,17.8416757251065,29.1923322463205,24.24513001018,28.7208620183929,62.2034908624713,91.6874951183316,76.1
48357,-100.7969444,36.39361111,8681,709,0,1220,30,472,207,4121554,3924,648,7,7,8,12,407,370,478,301,654,273,238,39,107,151,367,341,339,352,300,340,370,78,150,77,114,102,105,31,46,428,492,425,263,162,102,69,110,356,329,391,278,386,221,319,58,163,72,81,172,112,99,43,9248,50,201,22,0,610,353,5553,4586,32,132,2,0,610,191,6192,164,0,0,3,20,19,12,108,255,46,202,384,120,149,29,1523,331,372,988,336,849,223,31,28,2752,328,8446,2038,5030,4548,3314,978,1393,1360,1247,1138,618,436,1511,1854,1360,1467,31.6100724914155,9.32850057230065,13.2869133918352,12.9721480351011,11.8943151468905,10.8546356352537,5.89469668065624,4.15871804654712,88.2106066386875,0.476917207172835,1.9172071728348,0.209843571156047,0,5.81838992750858,3.36703548264021,52.966425028615,11.9186046511628,24.4024547803618,29.9418604651163,21.9638242894057,23.6918604651163,52.5161829191898,80.5608546356353,70.1
48359,-102.54555555,35.26002222,547,235.5,0,841.5,30,130,76,7838487.5,5458,931.5,22.5,15.5,9,24,242.5,189,93,80,178,180,37,16,3,51,43,44,47,69,38,62,82,11,31,32,15,40,35,12,9,23,55,116,55,8,5,1,23,77,49,57,36,27,53,87,19,40,24,20,45,25,21,9,1879,134,1,2,0,2,65,322,300,17,0,0,0,2,3,1159,0,0,0,0,0,3,4,10,8,0,11,39,30,30,5,296,41,60,221,94,227,68,6,6,421,29,2042,41,1739,228,780,144,213,209,180,270,176,111,140,337,281,401,37.4459913586174,6.91310609697552,10.2256361017763,10.0336053768603,8.6413826212194,12.9620739318291,8.44935189630341,5.32885261641863,90.2064330292847,6.43302928468555,0.0480076812289966,0.0960153624579933,0,0.0960153624579933,3.12049927988478,15.4584733557369,6.88836104513064,12.0793787748059,29.076790336497,24.2450388265746,34.5987920621225,88.4087442806304,98.0316850696111,75.2
48361,-84.7730367584615,35.6153852369231,16635.7692307692,402,4.76923076923077,1614.61538461538,36.9230769230769,292.769230769231,167.461538461538,17400200.6923077,6090.53846153846,1038.84615384615,19.3076923076923,15.2307692307692,10.9230769230769,24.8461538461538,282.846153846154,324.769230769231,2923,3002,3002,1784,995,612,536,1531,2706,2610,2689,2377,2717,2941,3158,1096,1288,904,984,1486,1084,599,481,2787,2661,2912,1749,832,388,536,1661,2684,2652,2549,2668,2704,2925,3017,1010,1641,915,1316,1655,1328,891,923,73642,6937,260,977,3,454,1636,5946,5369,9,20,31,0,376,141,55998,416,0,18,16,0,23,31,28,285,224,482,994,1386,1387,833,18312,3287,4080,10786,4621,6754,1561,315,159,22834,2394,81546,2363,73982,4217,20820,7091,10652,10283,11287,11210,7260,5306,6123,21599,14866,13410,24.8125945965272,8.45082172353383,12.6947049780119,12.2549428547593,13.4514771955333,13.3597111156133,8.65223039244896,6.3235171435722,87.7641254215877,8.267289563694,0.309859490638668,1.16435662443838,0.00357530181506155,0.541062341345982,1.94973125648023,7.086248197452,10.4843654199877,10.9343190828244,38.5710203935855,26.5473766920247,23.9472838315654,94.6073479200501,97.1838539370032,73.9
48363,-98.3274,32.676134,3267.4,236.2,0,1413.8,30,133.6,83.6,17975487,3316,568.2,9,7.6,6.8,17,75.8,92,1012,1059,785,609,362,158,166,561,838,746,866,569,834,1040,894,463,513,298,534,618,433,367,179,803,995,788,583,308,145,72,572,814,753,770,817,870,1071,1028,404,581,412,542,605,585,359,328,25803,681,191,177,24,762,471,5539,4600,0,16,0,0,728,195,19131,227,4,0,8,55,80,42,81,279,67,329,408,716,637,244,5315,1357,1682,3244,1186,2239,741,103,87,7192,994,26132,1977,22612,3682,6634,2344,3151,3022,3815,3883,3009,2251,3177,6672,4926,4356,23.6009818919207,8.33896616741969,11.2099327617489,10.751005016187,13.5721654985948,13.8140808993561,10.7047564836885,8.00811128108435,91.7962218506528,2.42271158703618,0.679497669785478,0.629691557864029,0.0853819061510548,2.71087552029599,1.67561990821445,19.7054324237789,13.8209121245829,16.6065548063353,34.875333228791,25.7487846949976,22.7693272698761,85.9968053548338,92.9666654808069,68.4
48365,-94.38764074,32.1408148133333,2375.66666666667,186.766666666667,0,1210,30,157.666666666667,95.6666666666667,12329940.6666667,4302.33333333333,744.666666666667,8.66666666666667,7.66666666666667,7.33333333333333,14.3333333333333,201,183.666666666667,763,711,964,446,311,72,251,382,712,661,996,543,645,687,916,315,404,202,396,501,341,265,151,705,605,958,466,281,171,123,523,578,621,970,619,664,754,749,398,538,246,389,570,526,274,211,19010,3859,12,150,10,282,251,2017,1699,15,0,0,0,282,21,15842,141,0,0,0,5,38,0,32,211,87,183,434,521,607,138,4493,686,1496,3259,1186,1599,497,72,157,6358,647,22608,966,20378,1728,5618,2114,2572,3128,2750,3320,2304,1768,2397,5179,4755,3511,23.8313396114363,8.9675065750403,10.9103249342496,13.2688555187919,11.6653940782218,14.0833121235259,9.77347925680835,7.49978790192585,80.6396877916349,16.3697293628574,0.0509035377958768,0.63629422244846,0.0424196148298973,1.19623313820311,1.06473233223042,8.55603631119029,10.1761560239069,15.1306653200353,32.6915793460422,30.0151496023229,22.1626057315995,92.1831177056003,95.9022652074319,65.3
48367,-97.72975808,32.7708922236364,5954.81818181818,257.727272727273,2.72727272727273,871.181818181818,30,133.727272727273,86.1818181818182,2134867.54545455,2792.63636363636,481.454545454545,7.81818181818182,6.90909090909091,7.27272727272727,13.2727272727273,178.454545454545,121.545454545455,3910,4782,4276,2776,1588,814,511,2438,3569,3657,3748,3870,4255,4944,4908,1552,2092,1315,1965,2437,1627,794,717,3752,3810,5013,2813,1434,502,555,2439,3390,3752,3991,3966,4392,4953,4426,2002,2409,1172,1822,2932,1846,916,1131,117684,1739,891,628,74,2492,2455,14461,11314,97,269,15,22,2360,384,84550,1169,1,0,19,83,85,142,307,578,501,756,1029,1359,1722,1192,18554,4843,8111,14226,7090,16056,5181,720,826,33503,2205,119841,6122,108185,10116,31132,10281,14368,15575,18544,17389,11643,7031,8943,23397,22337,29873,24.7151941443122,8.16192056397514,11.4065241380405,12.3647420274208,14.7217833808341,13.8048474552051,9.24319046069084,5.58179782952137,93.4274350404484,1.38056413391234,0.707350571199479,0.498559100688297,0.0587474099537166,1.97835872438732,1.94898501941046,11.4803553424418,6.5815001641644,10.5771732702543,27.672383205204,26.4186871673566,35.3317563571851,91.4489311163896,95.1398426522074,81.2
48369,-102.882666666667,34.5125333333333,2339.33333333333,763.333333333333,0,595,30,149.666666666667,90.3333333333333,10446711.3333333,5204,893,10,8.66666666666667,7.66666666666667,15.6666666666667,178,149.333333333333,394,382,469,224,185,84,63,171,395,331,337,248,292,308,314,208,60,59,145,191,61,91,53,370,432,363,238,121,4,106,192,269,311,262,293,307,321,259,129,135,54,150,154,111,114,111,8448,161,62,22,23,853,302,6161,4980,0,48,0,23,853,257,6073,159,0,0,7,27,77,44,175,306,104,155,262,275,122,28,1838,216,279,763,259,747,174,21,35,2499,353,7837,2034,4510,4597,2872,926,1306,1140,1228,1105,753,541,1741,2054,1042,1236,29.0953297538243,9.38101509472191,13.230675716746,11.5489818660723,12.4404822206463,11.1944078614122,7.6284064431162,5.48070104346064,85.5840340391045,1.63104042143653,0.628102522540776,0.222875088643501,0.233005774490933,8.64147502785939,3.05946712592443,62.4151555060278,14.125650260104,28.6678741972666,33.8218343487568,17.1579120698172,20.3523793841594,49.5223454485561,79.3941849863236,55.7
48371,-102.22625,30.8467472225,2659.75,371.15,0,1609,30,152,92.75,17666513,4674.75,779.25,15,10.75,6.5,13.75,128.5,160,560,619,458,302,174,185,112,224,841,856,886,518,641,727,530,194,250,93,151,301,231,58,147,528,575,495,283,205,124,133,196,391,412,384,438,381,416,456,150,181,106,183,251,200,90,168,12645,669,107,66,9,2212,96,10822,8551,15,20,0,0,2192,44,10631,441,0,8,13,109,134,105,51,578,158,199,292,452,571,123,3031,857,648,1355,481,696,311,12,6,2983,276,13350,2454,6558,8158,3820,1353,2500,2226,2165,1761,1085,894,3234,3888,2003,1506,24.1710959250823,8.56112376613516,15.8187800556821,14.0850417615793,13.6990635282207,11.1427486712225,6.86535054416603,5.65679574791192,80.0113895216401,4.23310554290053,0.677043786383194,0.417615793470008,0.0569476082004556,13.9964565932675,0.607441154138193,68.4763351050367,9.25243043915521,30.4204684413508,36.5722885899727,18.8411250117581,14.1661179569184,44.563740146779,84.4722854973425,58.2
48373,-94.6715,32.91276,2643.2,145.96,0,718.8,30,135.4,80.8,11364481.4,3298.6,566.2,13,11.4,8,24,159.2,134.6,1228,1334,1496,959,657,326,218,990,1574,1620,1504,1682,1771,1846,1706,906,1106,680,779,1485,622,569,230,1317,1261,1361,734,476,342,245,492,1099,1053,1095,1201,1250,1563,1828,711,1206,834,796,1224,720,423,455,39589,4954,710,289,61,402,969,6946,6264,59,16,0,0,360,247,33538,335,0,0,10,46,309,106,92,641,207,825,1424,1069,1607,677,9217,3268,2401,5111,2082,3086,798,154,73,12291,1784,43776,3198,38598,5831,9690,3746,5346,5482,6430,7463,5798,3019,7348,12485,7512,6193,20.6284327500319,7.97462426022906,11.3807638267978,11.6702856899561,13.6884233831481,15.8875122408141,12.3429982543535,6.42695959466939,84.2785370630562,10.5462596329885,1.51147443266488,0.615233959211479,0.129859070975433,0.855792566100396,2.06284327500319,14.7869033933665,14.5146855422667,21.9094758184746,37.2264297215099,22.3984733734868,18.4656210865287,86.8756893020325,93.1919785413207,62.9
48375,-101.95047,35.25977,181,222,0,117,30,69,44,20837176,2044,361,8,5,7,13,54,42,5077,5288,4191,2528,1509,870,914,2542,5077,5012,4584,3951,4076,3901,3763,1349,1696,974,1250,1528,1035,502,850,4864,5127,3954,2472,1357,675,683,2710,4471,4096,3519,3536,3288,3465,3880,1144,1571,948,1536,1672,1581,1122,1092,95060,11679,474,6374,104,3079,4460,45560,40303,378,146,31,19,2990,1693,76469,1924,26,0,209,258,436,226,461,2227,790,1543,2587,2593,3120,1523,16747,6497,5686,12736,5574,7824,2325,709,448,28289,5085,102190,19040,75348,35941,33501,11260,18656,15590,14730,13403,7908,6182,17923,23244,18422,16880,27.6342489482801,9.28813000082488,15.3889301328054,12.8598531716572,12.1504578074734,11.0558442629712,6.52313783716902,5.09939783881877,78.4129340922214,9.63375402128186,0.390992328631527,5.25777447826446,0.085787346366411,2.53980037944403,3.67895735379032,37.5814567351316,17.9751847007671,23.4382560253175,30.3966313146504,24.0908080398593,22.0743046201729,67.7048046078229,84.2943165883032,67.2
48377,-104.19541665,29.93652778,5196,823.5,32.5,8548.5,45,548.5,349.5,6678999,14559.5,2422,33,29,14.5,58.5,328.5,451.5,250,178,460,164,195,0,29,101,176,59,153,304,217,225,138,63,130,130,66,211,214,30,65,292,261,262,155,172,48,52,55,56,193,137,292,268,147,166,51,169,131,166,167,207,104,82,6544,0,77,358,0,212,0,5854,5565,0,77,0,0,212,0,4517,263,0,0,6,91,181,148,251,560,61,137,262,93,63,29,763,59,221,379,36,608,250,56,0,1708,375,4412,2779,992,5657,2022,652,484,886,857,717,871,702,2145,822,600,950,28.1184814351272,9.06688916701432,6.73063551661799,12.3209567514949,11.917674871367,9.97079682937005,12.1123626755667,9.7622027534418,91.0026421916284,0,1.07078292309832,4.97844527882075,0,2.94812960645251,0,81.4073146989292,21.9555035128806,47.4872703121541,18.1979189727695,13.2831525348683,21.0316581802081,14.919536772447,61.3544708663607,43.1
48379,-95.8589666666667,32.9030666666667,1037,193,0,516,30,114,64.6666666666667,21863189.3333333,3575,624.333333333333,10,7.66666666666667,6,13.6666666666667,168,132.666666666667,341,413,303,227,115,38,64,141,264,349,397,198,346,392,497,135,209,190,299,345,279,163,17,204,367,309,200,76,55,51,146,262,267,331,291,304,388,535,189,200,157,266,361,359,123,83,10149,172,109,9,0,466,341,973,496,0,0,0,0,466,11,8196,174,0,0,0,24,64,0,0,100,109,121,232,276,272,91,2529,779,652,1340,549,601,217,53,13,3061,261,10848,398,9975,726,2364,686,1142,1217,1430,1765,1618,1024,1463,3308,1992,1433,21.020807398186,6.09994664769696,10.1547216788191,10.8216254668327,12.715632224791,15.6944691445847,14.3873377200782,9.1054597190112,90.245420593989,1.52943268717766,0.96923350524631,0.0800284545616219,0,4.14369553619065,3.03218922283479,8.65196514316201,8.5266252858543,17.8501708150317,40.3611517813568,24.3045387994143,17.4841386041972,93.2155873282871,96.4609638982749,67.4
48381,-101.9258333,34.97944444,15464,841,0,2841,30,272,163,2118695,2640,464,9,8,9,15,429,587,4313,4634,4516,2734,2102,1250,1049,2379,4850,4791,4626,3652,3593,3994,3929,1452,2286,1048,1652,2187,1253,1044,815,4166,4746,3946,2579,2082,997,1011,2581,4775,4768,4046,4102,3772,4229,4552,1707,2214,1352,1953,2301,1967,1465,1092,117148,3756,757,1961,112,2995,3823,26314,21297,160,240,55,9,2905,1648,85467,588,0,0,0,61,84,84,231,252,346,392,845,1374,1738,1132,14826,4206,7366,17321,8172,17818,6172,1393,1066,34000,2153,124020,6532,107415,14658,31634,13451,19184,16426,15588,16140,10493,7636,7127,19032,24687,34621,24.2309577792757,10.3031742141063,14.6945278509713,12.5819596789019,11.9400698572216,12.3628898829585,8.03741038053802,5.84901035602672,89.732826766346,2.87701452294871,0.579845578773209,1.50208346099638,0.0857895704393652,2.29410503094552,2.92833506955083,20.1559531834058,6.33235294117647,8.33889103396633,22.2682438836042,28.884832742462,40.5080323399675,87.9924307586444,94.996629695447,83.8
48383,-101.4588889,31.19388889,3220,796,0,2041,30,157,101,17911743,4941,846,9,8,6,16,396,315,156,263,82,77,63,22,8,65,159,178,154,108,82,131,122,13,93,35,45,36,64,0,30,95,108,177,111,26,37,32,61,108,113,115,120,100,104,150,29,60,42,41,28,24,24,44,1737,27,0,0,0,1941,30,2620,659,0,0,0,0,1941,20,2352,100,0,0,0,0,14,0,111,137,21,29,100,72,72,40,679,78,236,319,85,179,63,12,5,897,101,2824,911,1375,2109,1069,314,558,497,417,467,227,186,696,757,555,344,28.6211512717537,8.40696117804552,14.9397590361446,13.3065595716198,11.1646586345382,12.5033467202142,6.07764390896921,4.97991967871486,46.5060240963855,0.72289156626506,0,0,0,51.9678714859438,0.803212851405622,70.1472556894244,11.2597547380156,29.5918367346939,32.1853741496599,23.5969387755102,14.6258503401361,39.4661308840413,75.6091030789826,65.9
